00016	04:02.72:01.02:02.02:01	07:01.132:01.03:02.03:00
00262	03:01.04:01.02:01.05:01	13:02.04:01.06:04.01:02
00263	01:01.04:02.05:01.01:01	01:01.04:02.05:01.01:01
00274	01:01.06:01.05:01.01:01	11:04.13:01.03:01.05:01
00275	04:02.04:01.03:02.03:00	11:01.04:02.03:01.05:01
00282	07:01.04:01.03:03.02:01	15:01.04:01.06:02.01:02
00291	07:01.04:01.02:02.02:01	11:04.04:01.03:01.05:01
00296	11:04.03:01.03:01.05:01	15:01.03:01.06:02.01:02
00297	07:01.02:01.02:02.02:01	11:04.04:01.03:01.05:01
00300	01:01.15:01.05:01.01:01	07:01.03:01.02:02.02:01
00302	03:01.02:02.02:01.05:01	11:04.04:02.03:01.05:01
00304	07:01.04:01.02:02.02:01	11:04.04:01.03:01.05:01
00312	01:01.04:02.05:01.01:01	13:01.03:01.06:03.01:03
00314	03:01.02:01.06:04.01:02	11:01.04:01.03:01.05:01
00316	07:01.71:01.03:01.02:01	11:01.122:01.03:03.05:01
00321	14:01.04:01.05:03.01:04	15:01.04:01.06:02.01:02
00322	07:01.13:01.03:03.02:01	13:02.03:01.06:04.01:02
00323	03:01.01:01.02:01.05:01	15:01.03:01.06:02.01:02
00325	03:01.02:02.02:01.05:01	04:01.02:01.03:02.03:00
00326	01:01.03:01.05:01.01:01	11:01.04:01.03:01.05:01
00328	03:01.04:01.02:01.05:01	04:01.04:02.03:02.03:00
00329	03:01.04:02.02:01.05:01	07:01.03:01.02:02.02:01
00332	04:01.04:01.03:02.03:00	14:01.04:01.05:03.01:04
00333	03:01.02:01.02:01.05:01	14:01.10:01.05:03.01:04
00337	04:04.14:01.03:02.03:00	07:01.02:01.02:02.02:01
00339	03:01.03:01.02:01.05:01	09:01.13:01.03:03.03:00
00341	13:01.03:01.06:03.01:03	13:02.09:01.06:05.01:02
00342	01:02.04:01.05:01.01:01	13:02.04:01.06:04.01:02
00343	08:04.04:02.04:02.04:01	15:01.04:02.06:02.01:02
00347	10:01.03:01.05:01.01:01	13:02.03:01.06:04.01:02
00356	04:04.04:01.03:01.03:00	13:02.03:01.06:05.01:02
00367	03:01.01:01.02:01.05:01	04:01.04:02.03:02.03:00
00369	03:01.04:01.02:01.05:01	13:05.05:01.03:01.05:01
00370	03:01.01:01.06:05.01:02	15:01.04:01.06:02.01:02
00374	04:04.04:02.03:02.03:00	15:01.04:01.06:02.01:02
00384	03:01.03:01.02:01.05:01	04:01.04:01.03:01.03:00
00387	01:01.04:01.05:01.01:01	15:01.04:01.06:02.01:02
00393	04:01.03:01.03:01.03:00	04:01.08:01.03:01.03:00
00400	11:01.04:02.03:01.05:01	15:01.04:01.06:02.01:02
00402	11:04.13:01.03:01.05:01	13:01.03:01.06:03.01:03
00404	04:03.04:02.03:02.03:00	11:01.04:01.03:01.05:01
00405	04:01.04:01.03:02.03:00	07:01.01:01.02:02.02:01
00409	03:01.04:01.03:01.05:01	15:01.04:01.06:02.01:02
00410	07:01.13:01.03:03.02:01	12:01.04:02.03:01.05:01
00415	04:01.04:01.03:01.03:00	13:01.04:02.06:03.01:03
00421	03:01.04:02.02:01.05:01	11:01.04:01.03:01.05:01
00422	04:02.04:01.03:02.03:00	04:04.02:01.03:02.03:00
00424	07:01.02:01.02:02.02:01	15:01.04:02.06:02.01:02
00425	04:02.04:01.03:02.03:00	13:02.03:01.06:05.01:02
00432	13:01.02:01.06:03.01:03	15:01.04:01.06:02.01:02
00438	01:01.03:01.05:01.01:01	13:02.01:01.06:04.01:02
00442	01:02.13:01.05:01.01:01	03:01.06:01.02:01.05:01
00443	04:01.04:01.03:01.05:01	04:01.04:01.03:01.05:01
00456	01:02.03:01.05:01.01:01	11:01.02:01.03:01.05:01
00457	03:01.01:01.02:01.05:01	11:01.04:01.03:01.05:01
00459	01:01.14:01.05:01.01:01	15:01.06:01.06:02.01:02
00465	11:03.04:01.03:01.05:01	16:01.02:01.05:02.01:02
00471	04:04.06:01.03:02.03:00	15:01.04:01.06:02.01:02
00472	04:03.02:01.03:01.05:01	11:04.04:01.03:01.05:01
00477	03:01.04:01.02:01.05:01	07:01.04:01.03:03.02:01
00484	08:04.01:01.03:01.04:01	11:02.04:02.03:01.05:01
00488	15:01.02:01.06:02.01:02	15:01.04:01.06:02.01:02
00506	14:01.06:01.05:03.01:04	15:01.04:01.06:02.01:02
00507	04:02.04:01.03:02.03:00	11:04.02:01.03:01.05:01
00523	04:01.03:01.03:01.03:00	15:01.04:01.06:02.01:02
00524	14:01.03:01.05:03.01:04	16:01.04:01.05:02.01:02
00529	01:01.04:02.05:01.01:01	07:01.02:02.02:02.02:01
00531	01:01.04:01.05:01.01:01	03:01.01:01.02:01.05:01
00532	04:04.09:01.03:02.03:00	13:01.04:01.06:03.01:03
00536	03:01.01:01.02:01.05:01	14:01.04:01.05:03.01:04
00539	04:04.03:01.03:02.03:00	11:04.04:02.03:01.05:01
00540	04:04.02:01.03:02.03:00	11:01.04:01.03:01.05:01
00544	04:01.04:01.03:01.03:00	15:01.04:02.06:02.01:02
00546	03:01.04:01.02:01.05:01	14:01.02:01.05:03.01:04
00549	11:04.02:01.03:01.05:01	15:01.04:01.06:02.01:02
00556	03:01.04:01.02:01.05:01	13:02.04:01.06:04.01:02
00566	01:01.04:01.05:01.01:01	11:04.04:01.03:01.05:01
00568	08:04.04:01.03:01.04:01	14:01.04:01.05:03.01:04
00570	04:04.04:01.03:02.03:00	08:01.03:01.04:02.04:01
00571	11:04.04:01.03:01.05:01	13:02.10:01.06:04.01:02
00572	08:01.03:01.04:02.04:01	15:01.04:01.06:02.01:02
00573	01:01.02:01.05:01.01:01	03:01.01:01.02:01.05:01
00575	01:01.04:02.05:01.01:01	04:03.04:01.03:01.03:00
00576	15:01.04:01.06:02.01:02	16:01.04:01.05:02.01:02
00582	01:01.04:02.05:01.01:01	16:01.04:02.05:02.01:02
00583	07:01.02:01.02:02.02:01	07:01.04:01.03:03.02:01
00589	07:01.13:01.03:03.02:01	11:04.04:02.03:01.05:01
00592	04:03.04:01.03:02.03:00	11:04.02:01.03:01.05:01
00593	11:04.04:01.03:01.05:01	14:01.04:01.05:01.01:01
00594	03:01.04:02.02:01.05:01	11:01.02:01.03:01.05:01
00618	03:01.05:01.02:01.05:01	11:04.19:01.03:01.05:01
00619	01:01.01:01.05:01.01:01	04:04.06:01.03:02.03:00
00621	11:01.04:01.03:01.05:01	14:01.14:01.05:03.01:04
00625	01:01.04:01.05:01.01:01	09:01.06:01.03:03.03:00
00627	11:04.04:01.03:01.05:01	15:01.05:01.06:02.01:02
00631	03:01.04:01.02:01.05:01	13:01.01:01.06:04.01:02
00632	04:01.02:01.03:02.03:00	13:01.03:01.06:02.01:02
00636	04:04.14:01.03:02.03:00	13:01.04:01.06:03.01:03
00639	11:01.04:01.03:01.05:01	13:04.10:01.03:01.05:01
00640	13:01.04:01.06:03.01:03	15:01.04:01.06:01.01:03
00641	01:01.03:01.05:01.01:01	01:01.10:01.05:01.01:01
00642	07:01.03:01.02:02.02:01	13:03.23:01.03:01.05:01
00643	11:01.04:01.03:01.05:01	13:01.04:01.06:02.01:02
00644	04:01.04:01.03:02.03:00	04:04.04:02.03:02.03:00
00646	01:01.04:02.05:01.01:01	04:04.14:01.03:02.03:00
00648	03:01.06:01.02:01.05:01	04:01.04:01.03:02.03:00
00655	11:04.11:01.03:01.05:01	15:01.04:02.06:02.01:02
00657	04:01.04:01.03:02.03:00	15:01.03:01.06:02.01:02
00659	07:01.03:01.02:02.02:01	07:01.04:02.02:02.02:01
00662	01:01.03:01.05:01.01:01	01:01.04:01.05:01.01:01
00663	15:01.04:01.06:02.01:02	15:02.13:01.06:01.01:03
00664	03:01.04:01.02:01.05:01	14:01.04:01.05:03.01:03
00666	11:04.10:01.03:01.05:01	15:01.04:02.06:02.01:02
00667	07:01.04:02.02:02.02:01	13:01.04:01.06:03.01:03
00668	04:03.04:02.03:02.03:00	15:01.15:01.06:03.01:03
00670	03:01.01:01.02:01.05:01	11:04.11:01.03:01.05:01
00672	03:01.05:01.02:01.05:01	07:01.11:01.02:02.02:01
00679	08:01.01:01.04:02.04:01	15:01.04:01.06:02.01:02
00681	01:01.04:02.05:01.01:01	14:01.04:01.05:03.01:03
00682	04:04.02:01.03:02.03:00	13:01.19:01.06:02.01:02
00686	01:01.10:01.05:01.01:01	07:01.04:01.03:03.02:01
00688	03:01.10:01.02:01.05:01	04:04.04:01.03:02.03:00
00689	11:04.04:02.03:01.05:01	15:03.01:01.06:02.01:02
00701	01:01.04:02.05:01.01:01	07:01.04:02.02:02.02:01
00703	15:01.13:01.06:02.01:02	16:01.02:01.05:02.01:02
00705	03:01.04:01.02:01.05:01	11:01.04:01.03:01.05:01
00706	01:01.04:01.05:01.01:01	03:01.02:01.02:01.05:01
00708	03:01.01:01.02:01.05:01	03:01.04:01.02:01.05:01
00720	14:01.03:01.05:03.01:04	16:02.09:01.05:02.01:02
00739	08:01.03:01.04:02.04:01	15:01.04:01.06:02.01:02
00740	01:01.04:02.05:01.01:01	04:04.04:01.03:02.03:00
00742	11:04.04:01.03:01.05:01	13:01.01:01.06:03.01:03
00744	04:02.02:01.03:02.03:00	12:01.02:01.03:01.05:01
00747	03:01.04:01.02:01.05:01	11:01.04:01.03:01.05:01
00748	11:04.04:02.03:01.05:01	15:01.02:01.05:01.01:01
00753	08:01.04:01.04:02.04:01	13:01.04:02.06:03.01:03
00754	03:01.01:01.02:01.05:01	03:01.02:02.02:01.05:01
00755	11:04.04:02.03:01.05:01	14:01.04:01.05:03.01:04
00756	03:01.04:01.02:01.05:01	04:04.04:01.03:02.03:00
00757	01:02.02:01.05:01.01:01	04:04.04:01.03:02.03:00
00758	03:01.03:01.02:01.05:01	03:01.04:01.02:01.05:01
00762	11:01.04:02.03:01.05:01	13:02.03:01.06:04.01:02
00766	01:01.04:02.05:01.01:01	04:01.13:01.03:02.03:00
00775	03:01.03:01.02:01.05:01	03:01.04:01.02:01.05:01
00780	01:01.04:01.05:01.01:01	09:01.04:02.03:03.03:00
00784	01:01.03:01.05:01.01:01	01:02.03:01.05:01.01:01
00788	04:01.04:01.03:01.03:00	11:01.04:01.03:01.05:01
00799	03:01.04:01.02:01.05:01	13:01.05:01.06:03.01:03
00800	13:01.04:02.06:03.01:03	15:01.04:01.06:02.01:02
00804	03:01.04:01.02:01.05:01	15:01.02:01.06:03.01:03
00806	13:01.10:01.06:03.01:03	13:02.03:01.06:05.01:02
00812	01:01.03:01.05:01.01:01	15:01.04:01.06:02.01:02
00813	11:04.04:02.03:01.05:01	15:03.02:01.06:02.01:02
00818	04:01.01:01.03:01.03:00	07:01.01:01.02:02.02:01
00830	11:04.02:01.06:03.01:03	15:02.14:01.06:01.01:03
00838	03:01.04:01.02:01.05:01	15:01.04:01.06:02.01:02
00846	01:01.04:01.05:01.01:01	08:03.04:01.04:02.04:01
00849	04:01.04:01.03:01.03:00	15:01.04:02.06:02.01:02
00864	01:01.02:01.05:01.01:01	01:01.04:01.05:01.01:01
00891	01:01.04:01.05:01.01:01	04:05.03:01.03:02.03:00
00924	11:04.04:01.03:01.05:01	13:04.17:01.03:01.05:01
00929	04:01.04:01.03:01.03:00	08:01.04:01.04:02.04:01
00934	03:01.01:01.02:01.05:01	08:01.02:01.04:02.04:01
00940	01:01.03:01.05:01.01:01	01:01.03:01.05:01.01:01
00944	04:01.02:01.03:02.03:00	08:01.04:01.04:02.04:01
00948	01:01.04:02.05:01.01:01	04:04.02:01.03:02.03:00
00957	01:01.04:01.05:01.01:01	03:01.01:01.02:01.05:01
00971	01:02.04:02.05:01.01:01	13:02.04:01.06:04.01:02
00973	04:01.04:01.03:01.05:01	04:01.04:01.03:02.03:00
00979	04:01.04:01.03:02.03:00	04:07.04:02.03:01.03:00
00984	03:01.01:01.02:01.05:01	04:01.04:01.03:02.03:00
00988	04:12.02:01.03:01.03:00	13:02.03:01.06:02.01:02
00994	01:01.04:02.05:01.01:01	11:01.04:02.03:01.05:01
01003	04:01.04:01.03:02.03:00	13:02.05:01.06:04.01:02
01014	09:01.05:01.03:03.03:00	13:02.05:01.06:05.01:02
01020	04:01.04:02.03:02.03:00	13:02.04:02.06:05.01:02
01024	15:01.04:01.06:02.01:02	16:01.08:01.05:02.01:02
01029	04:01.04:01.03:01.03:00	07:01.01:01.02:02.02:01
01049	04:05.13:01.03:02.03:00	15:01.04:01.06:02.01:02
01052	03:01.01:01.02:01.05:01	15:01.04:02.06:02.01:02
01056	11:04.04:02.03:01.05:01	15:01.04:01.06:02.01:02
01057	04:01.02:01.03:01.03:00	04:01.04:01.03:01.03:00
01061	01:02.17:01.05:01.01:01	04:03.04:01.03:02.03:00
01069	04:07.13:01.03:02.03:00	11:04.04:01.03:01.05:01
01077	01:02.03:01.05:01.01:01	04:04.02:01.03:02.03:00
01088	08:01.03:01.04:02.04:01	08:01.04:02.04:02.04:01
01094	01:01.06:01.05:01.01:01	01:01.06:01.05:01.01:01
01096	11:01.04:01.03:01.05:01	11:01.04:01.03:01.05:01
01101	11:01.04:01.03:01.05:01	13:01.04:01.06:03.01:03
01112	03:01.01:01.02:01.05:01	03:01.02:01.02:01.05:01
01114	04:04.02:02.03:02.03:00	15:01.04:01.06:02.01:02
01115	01:01.04:02.05:01.01:01	16:01.04:02.05:02.01:02
01118	04:01.13:01.03:01.03:00	11:01.02:01.03:01.05:01
01120	11:01.04:01.03:01.05:01	13:02.04:01.06:05.01:02
01130	03:01.01:01.02:01.05:01	07:01.04:02.02:02.02:01
01147	04:04.04:01.03:02.03:00	13:02.03:01.06:04.01:02
01164	07:01.04:02.02:02.02:01	15:01.04:01.06:02.01:02
01165	03:01.01:01.02:01.05:01	04:03.04:02.03:02.03:00
01172	08:01.03:01.04:02.04:01	15:01.04:02.06:02.01:02
01185	01:02.03:01.05:01.01:01	15:01.04:01.06:02.01:02
01194	01:03.02:02.03:01.05:01	15:01.02:01.06:02.01:02
01198	01:01.03:01.05:01.01:01	08:04.02:01.03:01.04:01
01201	03:01.01:01.02:01.05:01	15:01.04:01.06:02.01:02
01203	15:01.04:01.06:02.01:02	15:01.13:01.06:02.01:02
01205	03:01.02:01.02:01.05:01	09:01.04:02.03:03.03:00
01221	01:01.04:02.05:01.01:01	11:04.04:02.03:01.05:01
01240	04:01.03:01.03:01.03:00	08:01.03:01.04:02.04:01
01244	04:04.03:01.03:02.03:00	07:01.04:01.03:03.02:01
01261	03:01.04:01.02:01.05:01	07:01.04:02.02:02.02:01
01266	03:01.03:01.02:01.05:01	04:04.02:01.03:02.03:00
01270	11:01.04:01.03:01.05:01	11:02.03:01.03:01.05:01
01282	03:01.01:01.02:01.05:01	07:01.03:01.02:02.02:01
01287	01:03.04:01.05:01.01:01	15:01.04:01.06:02.01:02
01288	03:01.04:01.02:01.05:01	14:01.03:01.05:03.01:04
01289	01:01.04:01.05:01.01:01	07:01.02:01.02:02.02:01
01290	04:04.06:01.03:02.03:00	15:01.04:01.06:02.01:02
01294	07:01.03:01.02:02.02:01	11:04.04:01.06:03.01:03
01296	11:04.04:01.03:01.05:01	15:01.04:01.06:02.01:02
01298	15:01.04:01.06:02.01:02	15:01.04:01.06:02.01:02
01302	03:01.02:02.02:01.05:01	08:01.04:01.04:02.04:01
01304	03:01.02:01.02:01.05:01	11:01.02:01.03:01.05:01
01308	03:01.01:01.02:01.05:01	04:03.04:01.03:01.03:00
01313	07:01.13:01.03:03.02:01	09:01.04:02.02:01.03:00
01343	01:01.14:01.05:01.01:01	13:01.10:01.06:03.01:03
01348	04:01.04:01.03:01.03:00	13:01.05:01.06:03.01:03
01354	03:01.04:01.02:01.05:01	04:01.04:01.03:02.03:00
01356	03:01.03:01.02:01.05:01	15:01.04:01.06:02.01:02
01361	07:01.13:01.03:03.02:01	11:04.04:01.03:01.05:01
01367	04:05.13:01.03:02.03:00	11:04.04:01.03:01.05:01
01376	03:01.10:01.02:01.05:01	15:01.04:01.06:02.01:02
01387	03:01.01:01.02:01.05:01	13:02.03:01.06:05.01:02
01402	01:01.04:02.05:01.01:01	15:01.04:01.06:02.01:02
01404	13:01.04:01.06:03.01:03	13:02.05:01.06:05.01:02
01408	01:01.10:01.05:01.01:01	08:01.04:01.04:02.04:01
01412	07:01.02:01.02:02.02:01	11:04.04:01.03:01.05:01
01416	01:01.04:02.05:01.01:01	11:04.04:01.03:01.05:01
01420	07:01.04:01.02:02.02:01	07:01.10:01.02:02.02:01
01424	04:01.02:01.03:01.05:01	08:04.03:01.03:01.03:00
01427	11:04.04:01.03:01.05:01	15:01.04:01.06:02.01:02
01439	11:04.02:01.03:01.05:01	13:01.04:01.06:03.01:03
01448	03:01.01:01.02:01.05:01	03:01.02:01.02:01.05:01
01452	11:01.04:01.03:01.05:01	15:01.04:01.06:02.01:02
01457	04:01.04:01.03:02.03:00	13:02.04:01.06:04.01:02
01459	04:03.13:01.03:02.03:00	11:04.02:01.03:01.05:01
01465	10:01.02:01.05:01.01:01	14:09.04:01.05:01.01:01
01483	03:01.01:01.02:01.05:01	13:01.04:02.06:03.01:03
01491	11:01.04:01.03:01.05:01	13:01.09:01.06:02.01:03
01494	03:01.04:01.02:01.05:01	04:04.04:02.03:02.03:00
01495	01:01.04:01.05:01.01:01	01:01.04:02.05:01.01:01
01496	15:01.05:01.06:02.01:02	15:01.23:01.06:02.01:02
01499	01:03.03:01.05:01.01:01	04:03.04:01.03:02.03:00
01511	01:01.04:01.05:01.01:01	01:01.04:02.05:01.01:01
01513	01:02.02:01.05:01.01:01	11:04.04:02.03:01.05:01
01514	15:02.10:01.06:01.01:03	16:01.04:01.05:02.01:02
01517	04:01.02:01.03:02.03:00	13:01.04:01.06:03.01:03
01524	03:01.02:01.02:01.05:01	07:01.02:01.02:02.02:01
01567	01:03.04:01.03:01.05:01	04:02.04:01.03:02.03:00
01569	01:01.10:01.05:01.01:01	11:04.02:01.03:01.05:01
01571	07:01.01:01.02:02.02:01	15:01.04:01.06:02.01:02
01574	11:01.02:01.03:01.05:01	11:01.04:01.03:01.05:01
01575	03:01.03:01.02:01.05:01	14:01.02:01.05:03.01:04
01580	04:01.04:01.03:02.03:00	13:01.05:01.06:02.01:02
01587	03:01.04:02.02:01.05:01	13:02.01:01.06:04.01:02
01615	04:04.04:01.03:02.03:00	10:01.03:01.05:01.01:01
01663	03:01.04:01.02:01.05:01	10:01.02:01.05:01.01:01
01677	03:01.01:01.02:01.05:01	03:01.04:01.02:01.05:01
01679	04:01.02:01.03:02.03:00	13:01.04:01.06:03.01:03
01683	08:01.03:01.04:02.04:01	11:01.14:01.03:01.05:01
01694	11:04.06:01.06:02.01:02	15:01.02:01.06:02.01:02
01701	07:01.04:01.02:02.02:01	13:02.15:01.06:05.01:02
01704	01:01.04:01.05:01.01:01	01:03.03:01.05:01.01:01
01705	03:01.03:01.02:01.05:01	11:01.04:01.03:01.05:01
01728	11:04.02:01.03:01.05:01	15:01.04:01.06:02.01:02
01758	04:08.02:01.03:02.03:00	11:04.04:02.03:01.05:01
01760	03:01.05:01.02:01.05:01	14:01.03:01.05:03.01:04
01770	08:04.13:01.04:02.04:01	15:01.04:01.06:02.01:02
01780	01:01.14:01.05:01.01:01	04:01.04:01.03:01.05:01
01782	01:01.04:02.05:01.01:01	13:01.04:01.06:03.01:03
01796	07:01.01:01.02:02.02:01	11:01.13:01.02:02.05:01
01817	03:01.01:01.02:01.05:01	13:01.04:01.06:03.01:03
01822	11:04.02:01.03:01.05:01	11:04.04:01.03:01.05:01
01825	08:04.04:02.04:02.04:01	11:04.04:01.03:01.05:01
01838	04:04.03:01.03:02.03:00	07:01.11:01.02:02.02:01
01846	03:01.04:01.02:01.05:01	15:03.02:01.06:02.01:02
01847	15:01.04:01.06:02.01:02	16:01.02:01.05:02.01:02
01859	04:01.04:01.03:01.03:00	11:04.04:02.03:01.05:01
01867	01:03.02:01.05:01.01:01	04:01.04:01.03:02.03:00
01868	03:01.04:02.02:01.05:01	03:01.23:01.02:01.05:01
01874	11:01.02:01.03:01.05:01	12:01.04:02.03:01.05:01
01876	04:03.04:01.03:02.03:00	13:01.04:01.06:03.01:03
01888	03:01.03:01.02:01.05:01	12:01.04:02.04:02.04:01
01889	03:01.04:01.02:01.05:01	13:01.05:01.06:03.01:03
01890	03:01.04:01.02:01.05:01	15:01.04:01.06:02.01:02
01894	01:01.04:01.05:01.01:01	14:01.23:01.06:04.01:02
01906	04:04.02:01.03:02.03:00	13:01.04:01.06:03.01:03
01910	03:01.01:01.02:01.05:01	15:01.04:01.06:02.01:02
01911	04:07.03:01.03:01.03:00	15:01.04:01.06:02.01:02
01916	08:01.03:01.04:02.04:01	13:01.04:01.06:03.01:03
01918	01:01.09:01.05:01.01:01	04:04.03:01.03:02.03:00
01919	07:01.13:01.03:03.02:01	16:01.10:01.05:02.01:02
01925	07:01.04:01.03:03.02:01	11:03.04:01.03:01.05:01
01932	04:02.02:02.02:01.03:00	04:02.04:01.03:02.03:00
01940	04:04.04:02.03:02.03:00	14:01.03:01.05:03.01:04
01941	03:01.04:01.02:01.05:01	07:01.02:01.02:02.02:01
01944	04:01.04:01.03:01.03:00	04:02.04:01.03:02.03:00
01951	11:01.14:01.03:01.05:01	16:01.01:01.05:02.01:02
01952	01:01.04:01.05:01.01:01	04:04.04:01.03:02.03:00
01965	13:02.03:01.06:04.01:02	15:01.04:01.06:02.01:02
01967	03:01.03:01.02:01.05:01	15:01.04:01.06:02.01:02
02009	03:01.04:01.02:01.05:01	04:04.03:01.03:02.03:00
02011	01:01.03:01.05:01.01:01	13:02.02:01.06:04.01:02
02021	01:01.04:01.05:01.01:01	04:04.03:01.03:02.03:00
02022	08:01.04:01.04:02.04:01	11:01.04:01.03:01.05:01
02039	03:01.04:01.02:01.05:01	15:01.04:01.06:02.01:02
02044	15:01.03:01.06:02.01:02	16:01.03:01.05:02.01:02
02050	11:04.04:01.03:01.05:01	15:01.01:01.06:02.01:02
02057	01:01.02:01.05:01.01:01	03:01.02:01.02:01.05:01
02067	07:01.03:01.03:03.02:01	11:04.10:01.03:01.05:01
02068	01:01.04:02.05:01.01:01	03:01.02:01.02:01.05:01
02071	01:01.04:01.05:01.01:01	04:04.03:01.03:02.03:00
02073	08:01.13:01.04:02.04:01	15:01.04:01.06:02.01:02
02080	09:01.14:01.03:03.03:00	13:02.10:01.06:04.01:02
02083	11:04.11:01.03:01.05:01	13:02.01:01.06:04.01:02
